Timestamp,Symbol,Signal,Direction,Entry,Stop,Target,RR,VolRatio,Confidence,FII_DII
2026-09-07 11:41:02,PNBHOUSING,FIIDII_BRK_LONG_FII,CE,1171.30,1130.60,1273.05,2.50,1.9,VERY_HIGH,STRONG_BUY
2026-09-07 11:41:03,PNBHOUSING,FIIDII_BRK_LONG_FII_V2,CE,1171.30,1160.41,1198.53,2.50,1.9,VERY_HIGH,STRONG_BUY
2026-09-07 12:15:56,DABUR,FIIDII_BRK_SHORT_GENERAL,PE,376.85,382.09,363.74,2.50,1.98,HIGH,NEUTRAL
2026-09-07 12:36:05,HYUNDAI,FIIDII_BRK_LONG_GENERAL,CE,2222.80,2093.10,2547.05,2.50,2.28,HIGH,NEUTRAL
2026-09-07 12:45:39,OIL,FIIDII_BRK_SHORT_GENERAL,PE,486.80,499.95,453.94,2.50,1.99,HIGH,NEUTRAL
2026-09-07 13:31:00,INDIANB,FIIDII_BRK_SHORT_GENERAL,PE,872.30,880.63,851.47,2.50,1.81,HIGH,NEUTRAL
2026-09-08 09:20:52,BDL,FIIDII_BRK_SHORT_GENERAL,PE,1242.00,1265.99,1182.03,2.50,6.06,HIGH,NEUTRAL
2026-09-08 09:20:52,PRESTIGE,FIIDII_BRK_SHORT_GENERAL,PE,1542.30,1632.88,1315.84,2.50,4.78,HIGH,NEUTRAL
2026-09-08 09:20:52,LODHA,FIIDII_BRK_SHORT_GENERAL,PE,1181.10,1248.13,1013.52,2.50,6.42,HIGH,NEUTRAL
2026-09-08 09:20:52,GODREJPROP,FIIDII_BRK_SHORT_GENERAL,PE,1897.00,2062.87,1482.32,2.50,3.53,HIGH,BUY
2026-09-08 09:20:52,IDEA,FIIDII_BRK_LONG_GENERAL,CE,15.42,14.50,17.73,2.50,3.34,HIGH,NEUTRAL
2026-09-08 09:20:52,INOXWIND,FIIDII_BRK_LONG_GENERAL,CE,75.42,70.77,87.05,2.50,2.7,HIGH,NEUTRAL
2026-09-08 09:20:52,GVT&D,FIIDII_BRK_LONG_GENERAL,CE,4648.40,4296.07,5529.22,2.50,9.3,HIGH,NEUTRAL
2026-09-08 09:20:52,DLF,FIIDII_BRK_SHORT_GENERAL,PE,667.05,684.85,622.55,2.50,4.15,HIGH,NEUTRAL
2026-09-08 09:20:52,PNBHOUSING,FIIDII_BRK_LONG_GENERAL,CE,1174.60,1148.34,1240.24,2.50,2.11,HIGH,NEUTRAL
2026-09-08 09:20:52,KEI,FIIDII_BRK_SHORT_GENERAL,PE,4705.50,5294.84,3232.16,2.50,3.25,HIGH,NEUTRAL
2026-09-08 09:20:52,BPCL,FIIDII_BRK_SHORT_GENERAL,PE,313.80,320.06,298.16,2.50,3.13,HIGH,NEUTRAL
2026-09-08 09:25:05,SAGILITY,FIIDII_BRK_SHORT_GENERAL,PE,45.43,47.35,40.63,2.50,4.07,HIGH,NEUTRAL
2026-09-08 09:25:05,HAL,FIIDII_BRK_LONG_GENERAL,CE,4972.00,4744.82,5539.94,2.50,6.36,HIGH,NEUTRAL
2026-09-08 09:25:05,IREDA,FIIDII_BRK_SHORT_GENERAL,PE,112.18,114.02,107.58,2.50,4.49,HIGH,NEUTRAL
2026-09-08 09:25:05,NAUKRI,FIIDII_BRK_SHORT_GENERAL,PE,1273.90,1339.81,1109.13,2.50,4.58,VERY_HIGH,STRONG_SELL
2026-09-08 09:25:05,PIDILITIND,FIIDII_BRK_SHORT_GENERAL,PE,1582.90,1634.89,1452.93,2.50,4.27,HIGH,NEUTRAL
2026-09-08 09:25:05,DRREDDY,FIIDII_BRK_SHORT_GENERAL,PE,1147.40,1166.69,1099.18,2.50,3.8,HIGH,NEUTRAL
2026-09-08 09:25:05,NHPC,FIIDII_BRK_SHORT_GENERAL,PE,75.45,77.44,70.47,2.50,4.81,HIGH,BUY
2026-09-08 09:25:05,TMPV,FIIDII_BRK_SHORT_GENERAL,PE,302.85,313.44,276.38,2.50,4.36,HIGH,BUY
2026-09-08 09:25:05,MOTILALOFS,FIIDII_BRK_LONG_GENERAL,CE,1040.00,1007.07,1122.33,2.50,3.06,VERY_HIGH,STRONG_BUY
2026-09-08 09:25:05,SBICARD,FIIDII_BRK_LONG_GENERAL,CE,667.85,658.37,691.55,2.50,3.99,VERY_HIGH,STRONG_BUY
2026-09-08 09:25:05,NAUKRI,FIIDII_BRK_SHORT_FII,PE,1273.90,1339.81,1109.13,2.50,4.58,VERY_HIGH,STRONG_SELL
2026-09-08 09:25:05,MOTILALOFS,FIIDII_BRK_LONG_FII,CE,1040.00,1007.07,1122.33,2.50,3.06,VERY_HIGH,STRONG_BUY
2026-09-08 09:25:05,SBICARD,FIIDII_BRK_LONG_FII,CE,667.85,658.37,691.55,2.50,3.99,VERY_HIGH,STRONG_BUY
2026-09-08 09:30:22,ZYDUSLIFE,FIIDII_BRK_LONG_GENERAL,CE,1148.10,1135.98,1178.40,2.50,1.9,VERY_HIGH,STRONG_BUY
2026-09-08 09:30:22,MFSL,FIIDII_BRK_SHORT_GENERAL,PE,1514.60,1544.62,1439.55,2.50,1.88,VERY_HIGH,STRONG_SELL
2026-09-08 09:30:22,AUBANK,FIIDII_BRK_SHORT_GENERAL,PE,1063.00,1077.02,1027.95,2.50,3.61,HIGH,BUY
2026-09-08 09:30:22,POLICYBZR,FIIDII_BRK_SHORT_GENERAL,PE,1806.90,1856.85,1682.02,2.50,2.13,HIGH,BUY
2026-09-08 09:30:22,ZYDUSLIFE,FIIDII_BRK_LONG_FII,CE,1148.10,1135.98,1178.40,2.50,1.9,VERY_HIGH,STRONG_BUY
2026-09-08 09:30:22,MFSL,FIIDII_BRK_SHORT_FII,PE,1514.60,1544.62,1439.55,2.50,1.88,VERY_HIGH,STRONG_SELL
2026-09-08 09:35:38,CDSL,FIIDII_BRK_LONG_GENERAL,CE,1408.10,1366.29,1512.63,2.50,3.63,VERY_HIGH,STRONG_BUY
2026-09-08 09:35:38,LAURUSLABS,FIIDII_BRK_LONG_GENERAL,CE,1892.60,1847.94,2004.25,2.50,3.72,HIGH,NEUTRAL
2026-09-08 09:35:38,CDSL,FIIDII_BRK_LONG_FII,CE,1408.10,1366.29,1512.63,2.50,3.63,VERY_HIGH,STRONG_BUY
2026-09-08 09:35:38,NAUKRI,FIIDII_BRK_SHORT_FII_V2,PE,1280.00,1293.07,1247.33,2.50,5.43,VERY_HIGH,STRONG_SELL
2026-09-08 09:40:53,COFORGE,FIIDII_BRK_SHORT_GENERAL,PE,1935.80,1963.67,1866.12,2.50,3.89,HIGH,NEUTRAL
2026-09-08 09:40:53,OBEROIRLTY,FIIDII_BRK_SHORT_GENERAL,PE,1839.20,1896.27,1696.52,2.50,3.49,HIGH,NEUTRAL
2026-09-08 09:40:53,ICICIPRULI,FIIDII_BRK_SHORT_GENERAL,PE,472.45,501.70,399.32,2.50,3.68,HIGH,BUY
2026-09-08 09:40:53,TECHM,FIIDII_BRK_SHORT_GENERAL,PE,1558.60,1613.93,1420.28,2.50,2.15,HIGH,BUY
2026-09-08 09:40:53,HCLTECH,FIIDII_BRK_SHORT_GENERAL,PE,1280.70,1325.26,1169.29,2.50,2.49,HIGH,NEUTRAL
2026-09-08 09:40:53,BANDHANBNK,FIIDII_BRK_LONG_GENERAL,CE,168.31,165.05,176.45,2.50,4.16,HIGH,BUY
2026-09-08 09:40:53,AUROPHARMA,FIIDII_BRK_LONG_GENERAL,CE,1683.20,1651.03,1763.62,2.50,4.09,HIGH,NEUTRAL
2026-09-08 09:45:05,MCX,FIIDII_BRK_LONG_GENERAL,CE,3308.80,3167.17,3662.88,2.50,3.3,HIGH,NEUTRAL
2026-09-08 09:45:05,TVSMOTOR,FIIDII_BRK_SHORT_GENERAL,PE,4117.80,4199.96,3912.39,2.50,3.34,HIGH,NEUTRAL
2026-09-08 09:45:05,MAHABANK,FIIDII_BRK_SHORT_GENERAL,PE,84.30,87.03,77.47,2.50,3.4,HIGH,NEUTRAL
2026-09-08 09:50:19,BHARATFORG,FIIDII_BRK_SHORT_GENERAL,PE,1943.40,2029.47,1728.22,2.50,2.83,HIGH,NEUTRAL
2026-09-08 09:50:19,BEL,FIIDII_BRK_LONG_GENERAL,CE,413.50,405.63,433.18,2.50,4.0,HIGH,NEUTRAL
2026-09-08 09:50:19,BANKINDIA,FIIDII_BRK_SHORT_GENERAL,PE,140.91,146.53,126.86,2.50,5.16,HIGH,NEUTRAL
2026-09-08 09:50:19,MAZDOCK,FIIDII_BRK_SHORT_GENERAL,PE,2467.00,2505.29,2371.27,2.50,3.54,HIGH,NEUTRAL
2026-09-08 09:55:34,VOLTAS,FIIDII_BRK_SHORT_GENERAL,PE,1151.00,1174.01,1093.47,2.50,4.02,HIGH,NEUTRAL
2026-09-08 10:00:48,KPITTECH,FIIDII_BRK_SHORT_GENERAL,PE,557.20,584.65,488.58,2.50,2.76,HIGH,NEUTRAL
2026-09-08 10:00:48,SAIL,FIIDII_BRK_SHORT_GENERAL,PE,188.87,198.25,165.41,2.50,2.19,VERY_HIGH,STRONG_SELL
2026-09-08 10:06:03,BIOCON,FIIDII_BRK_SHORT_GENERAL,PE,394.75,404.16,371.23,2.50,2.26,HIGH,NEUTRAL
2026-09-08 10:06:03,SHRIRAMFIN,FIIDII_BRK_SHORT_GENERAL,PE,1017.70,1052.35,931.08,2.50,2.64,HIGH,NEUTRAL
2026-09-08 10:06:03,ADANIENSOL,FIIDII_BRK_SHORT_GENERAL,PE,1370.50,1395.57,1307.81,2.50,2.44,HIGH,NEUTRAL
2026-09-08 10:06:03,M&M,FIIDII_BRK_SHORT_GENERAL,PE,3103.10,3199.57,2861.93,2.50,3.15,HIGH,NEUTRAL
2026-09-08 10:10:15,LTF,FIIDII_BRK_SHORT_GENERAL,PE,309.60,315.29,295.37,2.50,2.63,HIGH,NEUTRAL
2026-09-08 10:10:15,TCS,FIIDII_BRK_SHORT_GENERAL,PE,2269.80,2345.82,2079.76,2.50,2.31,HIGH,NEUTRAL
2026-09-08 10:15:29,GODREJCP,FIIDII_BRK_SHORT_GENERAL,PE,864.35,877.98,830.28,2.50,2.18,HIGH,BUY
2026-09-08 10:15:29,KAYNES,FIIDII_BRK_LONG_GENERAL,CE,3658.00,3522.20,3997.50,2.50,2.22,HIGH,NEUTRAL
2026-09-08 10:15:29,NMDC,FIIDII_BRK_SHORT_GENERAL,PE,84.34,85.92,80.40,2.50,2.69,HIGH,NEUTRAL
2026-09-08 10:15:29,AMBUJACEM,FIIDII_BRK_SHORT_GENERAL,PE,399.05,404.66,385.02,2.50,2.5,HIGH,NEUTRAL
2026-09-08 10:15:29,PGEL,FIIDII_BRK_SHORT_GENERAL,PE,555.45,565.69,529.85,2.50,2.74,HIGH,NEUTRAL
2026-09-08 10:15:29,BAJAJFINSV,FIIDII_BRK_SHORT_GENERAL,PE,1948.90,1984.94,1858.81,2.50,2.28,HIGH,NEUTRAL
2026-09-08 10:15:29,PREMIERENE,FIIDII_BRK_SHORT_GENERAL,PE,994.00,1016.24,938.40,2.50,2.37,HIGH,NEUTRAL
2026-09-08 10:30:48,BHEL,FIIDII_BRK_SHORT_GENERAL,PE,424.75,433.70,402.38,2.50,2.26,HIGH,NEUTRAL
2026-09-08 10:40:14,COCHINSHIP,FIIDII_BRK_LONG_GENERAL,CE,1517.10,1483.24,1601.76,2.50,2.47,HIGH,NEUTRAL
2026-09-08 10:55:58,NAM-INDIA,FIIDII_BRK_LONG_GENERAL,CE,1186.70,1148.05,1283.34,2.50,2.5,HIGH,NEUTRAL
2026-09-08 11:20:05,SAIL,FIIDII_BRK_SHORT_FII,PE,189.65,196.39,172.81,2.50,2.54,VERY_HIGH,STRONG_SELL
2026-09-08 11:25:56,UNOMINDA,FIIDII_BRK_SHORT_GENERAL,PE,1235.00,1255.76,1183.11,2.50,2.83,HIGH,NEUTRAL
2026-09-08 11:25:56,INDIANB,FIIDII_BRK_SHORT_GENERAL,PE,863.00,898.39,774.53,2.50,2.28,HIGH,NEUTRAL
2026-09-08 11:30:08,KALYANKJIL,FIIDII_BRK_LONG_GENERAL,CE,605.50,585.34,655.90,2.50,2.67,HIGH,NEUTRAL
2026-09-08 11:30:08,DABUR,FIIDII_BRK_SHORT_GENERAL,PE,375.95,380.09,365.61,2.50,2.74,HIGH,NEUTRAL
2026-09-08 11:35:23,ATHERENERG,FIIDII_BRK_SHORT_GENERAL,PE,1570.60,1649.43,1373.52,2.50,1.82,HIGH,NEUTRAL
2026-09-08 11:35:23,JSWENERGY,FIIDII_BRK_SHORT_GENERAL,PE,525.85,543.38,482.04,2.50,2.25,HIGH,NEUTRAL
2026-09-08 11:40:37,HINDZINC,FIIDII_BRK_LONG_GENERAL,CE,601.25,583.99,644.39,2.50,1.83,HIGH,NEUTRAL
2026-09-08 11:45:52,MAXHEALTH,FIIDII_BRK_LONG_GENERAL,CE,996.00,982.54,1029.64,2.50,4.0,HIGH,BUY
2026-09-08 11:50:03,UNITDSPR,FIIDII_BRK_SHORT_GENERAL,PE,1436.50,1482.43,1321.67,2.50,1.85,HIGH,NEUTRAL
2026-09-08 12:30:31,OIL,FIIDII_BRK_LONG_GENERAL,CE,492.60,486.93,506.76,2.50,1.99,HIGH,STRONG_SELL
2026-09-09 09:20:41,COFORGE,FIIDII_BRK_SHORT_GENERAL,PE,1813.40,1980.42,1395.84,2.50,9.06,HIGH,NEUTRAL
2026-09-09 09:20:41,KAYNES,FIIDII_BRK_LONG_GENERAL,CE,3636.50,3510.94,3950.41,2.50,2.65,HIGH,NEUTRAL
2026-09-09 09:20:41,IDEA,FIIDII_BRK_LONG_GENERAL,CE,15.23,14.73,16.49,2.50,4.73,HIGH,NEUTRAL
2026-09-09 09:20:41,ATHERENERG,FIIDII_BRK_SHORT_GENERAL,PE,1577.30,1609.81,1496.01,2.50,4.29,HIGH,NEUTRAL
2026-09-09 09:20:41,COALINDIA,FIIDII_BRK_LONG_GENERAL,CE,426.40,412.66,460.75,2.50,5.41,HIGH,NEUTRAL
2026-09-09 09:20:41,HDFCBANK,FIIDII_BRK_SHORT_GENERAL,PE,699.55,714.54,662.08,2.50,4.31,HIGH,BUY
2026-09-09 09:20:41,BSE,FIIDII_BRK_SHORT_GENERAL,PE,3296.40,3464.86,2875.24,2.50,7.37,HIGH,NEUTRAL
2026-09-09 09:20:41,CGPOWER,FIIDII_BRK_LONG_GENERAL,CE,918.30,891.82,984.51,2.50,2.65,HIGH,NEUTRAL
2026-09-09 09:26:04,MANAPPURAM,FIIDII_BRK_SHORT_GENERAL,PE,320.90,342.27,267.47,2.50,5.15,HIGH,NEUTRAL
2026-09-09 09:26:04,HEROMOTOCO,FIIDII_BRK_SHORT_GENERAL,PE,5237.50,5324.93,5018.93,2.50,3.72,HIGH,NEUTRAL
2026-09-09 09:26:04,MAXHEALTH,FIIDII_BRK_LONG_GENERAL,CE,1023.20,994.61,1094.68,2.50,6.66,HIGH,NEUTRAL
2026-09-09 09:26:04,IRFC,FIIDII_BRK_SHORT_GENERAL,PE,82.14,83.78,78.04,2.50,4.83,HIGH,NEUTRAL
2026-09-09 09:26:04,IEX,FIIDII_BRK_SHORT_GENERAL,PE,116.87,120.96,106.64,2.50,3.13,HIGH,NEUTRAL
2026-09-09 09:26:04,JSWENERGY,FIIDII_BRK_SHORT_GENERAL,PE,535.50,539.41,525.72,2.50,4.25,HIGH,NEUTRAL
2026-09-09 09:26:04,PAYTM,FIIDII_BRK_LONG_GENERAL,CE,1723.80,1676.36,1842.41,2.50,6.65,HIGH,NEUTRAL
2026-09-09 09:26:04,BHARTIARTL,FIIDII_BRK_SHORT_GENERAL,PE,1823.90,1872.50,1702.40,2.50,4.99,HIGH,NEUTRAL
2026-09-09 09:26:04,OIL,FIIDII_BRK_LONG_GENERAL,CE,500.50,486.54,535.41,2.50,4.55,HIGH,NEUTRAL
2026-09-09 09:26:04,UNIONBANK,FIIDII_BRK_SHORT_GENERAL,PE,181.16,188.41,163.03,2.50,4.52,HIGH,NEUTRAL
2026-09-09 09:26:04,RVNL,FIIDII_BRK_SHORT_GENERAL,PE,208.05,213.84,193.58,2.50,5.16,HIGH,NEUTRAL
2026-09-09 09:26:04,BANDHANBNK,FIIDII_BRK_LONG_GENERAL,CE,169.63,164.83,181.62,2.50,2.07,VERY_HIGH,STRONG_BUY
2026-09-09 09:26:04,AUROPHARMA,FIIDII_BRK_LONG_GENERAL,CE,1699.70,1644.25,1838.32,2.50,4.79,VERY_HIGH,STRONG_BUY
2026-09-09 09:26:04,ADANIENT,FIIDII_BRK_LONG_GENERAL,CE,2992.00,2919.81,3172.46,2.50,6.29,HIGH,NEUTRAL
2026-09-09 09:26:04,BANDHANBNK,FIIDII_BRK_LONG_FII,CE,169.63,164.83,181.62,2.50,2.07,VERY_HIGH,STRONG_BUY
2026-09-09 09:26:04,AUROPHARMA,FIIDII_BRK_LONG_FII,CE,1699.70,1644.25,1838.32,2.50,4.79,VERY_HIGH,STRONG_BUY
2026-09-09 09:26:05,AUROPHARMA,FIIDII_BRK_LONG_FII_V2,CE,1699.70,1670.17,1773.51,2.50,4.79,VERY_HIGH,STRONG_BUY
2026-09-09 09:30:20,SAGILITY,FIIDII_BRK_SHORT_GENERAL,PE,45.10,47.25,39.72,2.50,2.51,VERY_HIGH,STRONG_SELL
2026-09-09 09:30:20,ICICIPRULI,FIIDII_BRK_SHORT_GENERAL,PE,462.10,504.66,355.70,2.50,4.53,HIGH,NEUTRAL
2026-09-09 09:30:20,TCS,FIIDII_BRK_SHORT_GENERAL,PE,2198.90,2329.47,1872.48,2.50,4.64,HIGH,NEUTRAL
2026-09-09 09:30:20,PGEL,FIIDII_BRK_SHORT_GENERAL,PE,551.90,562.38,525.69,2.50,2.88,HIGH,BUY
2026-09-09 09:30:20,NAUKRI,FIIDII_BRK_SHORT_GENERAL,PE,1268.80,1342.52,1084.51,2.50,3.26,HIGH,BUY
2026-09-09 09:30:20,PREMIERENE,FIIDII_BRK_SHORT_GENERAL,PE,993.00,1007.41,956.97,2.50,5.91,HIGH,NEUTRAL
2026-09-09 09:30:20,BHEL,FIIDII_BRK_SHORT_GENERAL,PE,429.25,436.36,411.49,2.50,4.75,HIGH,NEUTRAL
2026-09-09 09:30:20,SAIL,FIIDII_BRK_SHORT_GENERAL,PE,187.68,198.57,160.45,2.50,2.79,HIGH,NEUTRAL
2026-09-09 09:30:20,SAGILITY,FIIDII_BRK_SHORT_FII,PE,45.10,47.25,39.72,2.50,2.51,VERY_HIGH,STRONG_SELL
2026-09-09 09:30:20,SAGILITY,FIIDII_BRK_SHORT_FII_V2,PE,45.10,45.87,43.18,2.50,2.51,VERY_HIGH,STRONG_SELL
2026-09-09 09:35:40,RELIANCE,FIIDII_BRK_SHORT_GENERAL,PE,1286.80,1332.59,1172.34,2.50,3.7,HIGH,NEUTRAL
2026-09-09 09:35:40,GVT&D,FIIDII_BRK_LONG_GENERAL,CE,4781.40,4355.89,5845.17,2.50,4.03,HIGH,NEUTRAL
2026-09-09 09:35:40,NHPC,FIIDII_BRK_LONG_GENERAL,CE,77.44,76.27,80.36,2.50,4.72,HIGH,NEUTRAL
2026-09-09 09:35:40,ZYDUSLIFE,FIIDII_BRK_LONG_GENERAL,CE,1149.00,1129.60,1197.50,2.50,2.79,HIGH,NEUTRAL
2026-09-09 09:35:40,KALYANKJIL,FIIDII_BRK_LONG_GENERAL,CE,608.85,592.82,648.93,2.50,4.08,HIGH,BUY
2026-09-09 09:35:40,GLENMARK,FIIDII_BRK_LONG_GENERAL,CE,2460.00,2426.20,2544.50,2.50,3.02,HIGH,BUY
2026-09-09 09:40:58,ADANIPOWER,FIIDII_BRK_LONG_GENERAL,CE,211.00,207.03,220.93,2.50,3.81,HIGH,BUY
2026-09-09 09:40:58,INFY,FIIDII_BRK_SHORT_GENERAL,PE,1051.70,1137.20,837.95,2.50,3.57,HIGH,NEUTRAL
2026-09-09 09:40:58,MCX,FIIDII_BRK_LONG_GENERAL,CE,3365.00,3219.11,3729.72,2.50,4.02,HIGH,NEUTRAL
2026-09-09 09:40:58,TRENT,FIIDII_BRK_SHORT_GENERAL,PE,2806.40,2879.51,2623.62,2.50,2.78,HIGH,NEUTRAL
2026-09-09 09:40:58,TECHM,FIIDII_BRK_SHORT_GENERAL,PE,1517.70,1607.81,1292.43,2.50,2.98,HIGH,NEUTRAL
2026-09-09 09:40:58,LTF,FIIDII_BRK_SHORT_GENERAL,PE,309.50,319.56,284.36,2.50,3.96,HIGH,NEUTRAL
2026-09-09 09:40:58,INOXWIND,FIIDII_BRK_LONG_GENERAL,CE,76.43,73.44,83.91,2.50,3.45,HIGH,NEUTRAL
2026-09-09 09:40:58,ADANIGREEN,FIIDII_BRK_LONG_GENERAL,CE,1315.80,1287.73,1385.99,2.50,4.3,HIGH,NEUTRAL
2026-09-09 09:40:58,KPITTECH,FIIDII_BRK_SHORT_GENERAL,PE,558.35,588.76,482.32,2.50,3.52,HIGH,NEUTRAL
2026-09-09 09:40:58,HCLTECH,FIIDII_BRK_SHORT_GENERAL,PE,1245.30,1318.24,1062.94,2.50,3.49,HIGH,NEUTRAL
2026-09-09 09:40:58,POLICYBZR,FIIDII_BRK_SHORT_GENERAL,PE,1800.70,1859.36,1654.05,2.50,2.66,HIGH,NEUTRAL
2026-09-09 09:40:58,BANDHANBNK,FIIDII_BRK_LONG_FII_V2,CE,174.01,167.74,189.70,2.50,3.46,VERY_HIGH,STRONG_BUY
2026-09-09 09:45:12,INDUSTOWER,FIIDII_BRK_SHORT_GENERAL,PE,372.00,378.93,354.67,2.50,2.21,HIGH,NEUTRAL
2026-09-09 09:45:12,HDFCLIFE,FIIDII_BRK_SHORT_GENERAL,PE,521.80,548.69,454.57,2.50,5.0,HIGH,STRONG_BUY
2026-09-09 09:50:29,BDL,FIIDII_BRK_SHORT_GENERAL,PE,1231.00,1286.25,1092.88,2.50,2.78,HIGH,STRONG_BUY
2026-09-09 09:50:29,ADANIPORTS,FIIDII_BRK_LONG_GENERAL,CE,1718.10,1706.07,1748.18,2.50,3.32,HIGH,NEUTRAL
2026-09-09 09:50:29,MUTHOOTFIN,FIIDII_BRK_SHORT_GENERAL,PE,2820.70,2957.25,2479.34,2.50,3.43,HIGH,STRONG_BUY
2026-09-09 09:50:29,ADANIENSOL,FIIDII_BRK_LONG_GENERAL,CE,1418.40,1400.39,1463.43,2.50,3.66,HIGH,NEUTRAL
2026-09-09 09:50:29,CAMS,FIIDII_BRK_SHORT_GENERAL,PE,714.50,758.07,605.58,2.50,3.18,HIGH,NEUTRAL
2026-09-09 09:50:29,POWERGRID,FIIDII_BRK_LONG_GENERAL,CE,269.00,265.10,278.74,2.50,3.14,HIGH,NEUTRAL
2026-09-09 09:50:29,MFSL,FIIDII_BRK_SHORT_GENERAL,PE,1479.00,1565.98,1261.54,2.50,1.86,HIGH,NEUTRAL
2026-09-09 09:50:29,MAZDOCK,FIIDII_BRK_SHORT_GENERAL,PE,2431.90,2545.61,2147.62,2.50,3.1,HIGH,NEUTRAL
2026-09-09 09:55:47,LICHSGFIN,FIIDII_BRK_SHORT_GENERAL,PE,554.25,569.05,517.24,2.50,2.92,HIGH,BUY
2026-09-09 10:01:04,JSWSTEEL,FIIDII_BRK_SHORT_GENERAL,PE,1291.40,1312.93,1237.58,2.50,2.71,HIGH,NEUTRAL
2026-09-09 10:01:04,RBLBANK,FIIDII_BRK_LONG_GENERAL,CE,416.05,411.76,426.77,2.50,2.81,HIGH,NEUTRAL
2026-09-09 10:01:04,KEI,FIIDII_BRK_SHORT_GENERAL,PE,4625.00,4960.34,3786.66,2.50,3.21,HIGH,NEUTRAL
2026-09-09 10:05:18,ANGELONE,FIIDII_BRK_SHORT_GENERAL,PE,293.15,302.50,269.76,2.50,2.56,HIGH,NEUTRAL
2026-09-09 10:05:18,PETRONET,FIIDII_BRK_SHORT_GENERAL,PE,287.95,292.68,276.14,2.50,2.35,HIGH,NEUTRAL
2026-09-09 10:10:38,UNOMINDA,FIIDII_BRK_SHORT_GENERAL,PE,1233.70,1249.44,1194.36,2.50,2.35,HIGH,NEUTRAL
2026-09-09 10:10:38,OBEROIRLTY,FIIDII_BRK_SHORT_GENERAL,PE,1819.40,1931.68,1538.71,2.50,2.69,HIGH,NEUTRAL
2026-09-09 10:10:38,UNITDSPR,FIIDII_BRK_SHORT_GENERAL,PE,1417.00,1485.14,1246.64,2.50,2.62,HIGH,NEUTRAL
2026-09-09 10:10:38,TATAPOWER,FIIDII_BRK_LONG_GENERAL,CE,372.80,364.55,393.42,2.50,2.58,HIGH,NEUTRAL
2026-09-09 10:20:47,GODREJPROP,FIIDII_BRK_SHORT_GENERAL,PE,1887.70,2014.43,1570.89,2.50,2.51,HIGH,NEUTRAL
2026-09-09 10:20:47,GRASIM,FIIDII_BRK_SHORT_GENERAL,PE,3305.90,3337.98,3225.69,2.50,2.69,HIGH,NEUTRAL
2026-09-09 10:20:47,NYKAA,FIIDII_BRK_LONG_GENERAL,CE,340.85,333.50,359.23,2.50,2.18,HIGH,NEUTRAL
2026-09-09 10:20:47,AMBUJACEM,FIIDII_BRK_SHORT_GENERAL,PE,399.40,409.42,374.34,2.50,2.24,HIGH,NEUTRAL
2026-09-09 10:20:47,UPL,FIIDII_BRK_SHORT_GENERAL,PE,577.80,591.17,544.38,2.50,3.84,HIGH,NEUTRAL
2026-09-09 10:26:05,SHRIRAMFIN,FIIDII_BRK_SHORT_GENERAL,PE,1029.30,1052.75,970.68,2.50,2.53,HIGH,NEUTRAL
2026-09-09 10:26:05,LAURUSLABS,FIIDII_BRK_LONG_GENERAL,CE,1930.60,1846.44,2140.99,2.50,2.39,HIGH,BUY
2026-09-09 10:26:05,SWIGGY,FIIDII_BRK_SHORT_GENERAL,PE,274.90,282.49,255.91,2.50,2.47,HIGH,NEUTRAL
2026-09-09 10:30:19,ABCAPITAL,FIIDII_BRK_SHORT_GENERAL,PE,398.00,408.22,372.45,2.50,2.3,HIGH,NEUTRAL
2026-09-09 10:30:19,HDFCAMC,FIIDII_BRK_SHORT_GENERAL,PE,2431.20,2498.07,2264.02,2.50,2.05,HIGH,STRONG_BUY
2026-09-09 10:30:19,CROMPTON,FIIDII_BRK_SHORT_GENERAL,PE,231.50,236.10,220.01,2.50,2.21,HIGH,STRONG_BUY
2026-09-09 10:50:23,BAJFINANCE,FIIDII_BRK_SHORT_GENERAL,PE,1051.50,1062.08,1025.06,2.50,1.93,HIGH,NEUTRAL
2026-09-09 10:50:23,HYUNDAI,FIIDII_BRK_SHORT_GENERAL,PE,2174.10,2206.60,2092.85,2.50,2.17,HIGH,NEUTRAL
2026-09-09 10:50:23,SBICARD,FIIDII_BRK_LONG_GENERAL,CE,673.15,662.01,701.00,2.50,2.15,HIGH,NEUTRAL
2026-09-09 11:21:39,NATIONALUM,FIIDII_BRK_LONG_GENERAL,CE,385.50,372.18,418.80,2.50,3.43,VERY_HIGH,STRONG_BUY
2026-09-09 11:21:39,LUPIN,FIIDII_BRK_SHORT_GENERAL,PE,2093.90,2130.97,2001.22,2.50,2.37,HIGH,NEUTRAL
2026-09-09 11:21:39,NATIONALUM,FIIDII_BRK_LONG_FII,CE,385.50,372.18,418.80,2.50,3.43,VERY_HIGH,STRONG_BUY
2026-09-09 11:21:39,NATIONALUM,FIIDII_BRK_LONG_FII_V2,CE,385.50,370.54,422.91,2.50,3.43,VERY_HIGH,STRONG_BUY
2026-09-09 11:25:52,DRREDDY,FIIDII_BRK_SHORT_GENERAL,PE,1141.40,1166.99,1077.42,2.50,2.44,HIGH,NEUTRAL
2026-09-09 11:30:04,KFINTECH,FIIDII_BRK_SHORT_GENERAL,PE,917.50,936.95,868.87,2.50,2.43,HIGH,NEUTRAL
